geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
3705,232,928,4,0,2,2,2,0,3,5,1,1,540,19370,NaN
4018,87,261,3,1,1,2,1,0,2,3,1,1,1090,24800,NaN
4008,182,364,2,2,0,2,0,1,2,3,1,1,1150,39200,NaN
4001,412,1236,3,0,1,1,2,0,2,4,1,1,1370,0,NaN
3702,54,54,1,1,0,1,0,0,3,7,1,1,0,61530,NaN
4001,69,69,1,0,1,1,0,0,1,3,1,1,0,126000,NaN
3801,90,270,3,0,2,2,1,1,4,7,1,1,3390,160000,NaN
4018,89,89,1,1,0,1,0,0,2,4,1,1,500,15600,NaN
4013,73,146,2,0,2,2,0,1,2,6,1,1,0,236700,NaN
4009,92,184,2,0,2,2,0,0,3,5,1,1,0,73900,NaN
4112,80,480,6,2,3,5,1,1,5,8,1,1,1782,48500,NaN
4003,110,220,2,0,2,2,0,0,2,4,1,1,1000,65000,NaN
4111,113,678,6,0,5,5,1,1,3,6,1,1,0,112000,NaN
4008,85,255,3,0,3,3,0,0,3,4,1,1,0,69400,NaN
3803,79,158,2,0,1,1,1,0,2,4,1,1,1300,47000,NaN
4105,45,225,5,0,5,5,0,1,3,6,1,1,0,236000,NaN
3902,101,101,1,1,0,1,0,0,3,6,1,1,0,64400,NaN
4013,44,88,2,0,2,2,0,1,3,5,1,1,1110,120000,NaN
3708,241,241,1,0,1,1,0,0,4,6,1,1,900,28300,NaN
3801,540,2160,4,2,2,4,0,1,2,4,1,1,1170,63200,NaN
4017,273,1638,6,0,4,4,2,1,3,4,1,1,1490,116200,NaN
3809,104,208,2,0,2,2,0,0,2,4,1,1,410,76800,NaN
3709,230,230,1,1,0,1,0,0,1,3,1,1,120,10200,NaN
3706,69,138,2,0,2,2,0,0,2,5,1,1,1240,50000,NaN
3803,96,192,2,0,2,2,0,1,2,4,1,1,2660,120000,NaN
4003,68,204,3,0,2,2,1,0,2,4,1,1,1400,25320,NaN
3710,126,126,1,0,1,1,0,0,2,5,1,0,100,7500,NaN
3809,136,136,1,0,1,1,0,0,3,5,1,1,1080,43000,NaN
4011,46,46,1,1,0,1,0,0,2,5,1,1,0,66700,NaN
3705,119,119,1,1,0,1,0,0,0,2,1,1,400,9600,NaN
3710,115,690,6,0,2,2,4,0,3,6,1,1,1650,37000,NaN
4111,51,255,5,1,4,5,0,1,5,8,1,1,0,182100,NaN
3903,47,94,2,0,2,2,0,1,1,2,1,0,1940,46000,NaN
3704,206,618,3,0,2,2,1,0,1,4,1,1,960,78000,NaN
3706,99,99,1,1,0,1,0,0,1,4,1,1,270,12400,NaN
4010,92,184,2,2,0,2,0,1,2,6,1,1,0,46700,NaN
4004,132,132,1,0,1,1,0,0,1,2,1,1,1160,0,NaN
4113,55,110,2,1,1,2,0,1,3,6,1,1,0,128900,NaN
4112,36,180,5,0,4,4,1,0,4,10,1,1,0,205000,NaN
4105,131,393,3,1,2,3,0,0,2,4,1,1,0,66400,NaN
3903,99,495,5,1,4,5,0,1,3,7,1,1,0,303700,NaN
3808,52,52,1,0,1,1,0,0,1,2,1,1,3050,195700,NaN
4012,99,396,4,0,3,3,1,1,4,7,1,1,0,108300,NaN
4013,50,50,1,1,0,1,0,0,1,4,1,1,1730,0,NaN
4103,88,264,3,0,3,3,0,0,2,5,1,1,3500,54000,NaN
3705,71,213,3,0,2,2,1,1,1,3,1,1,1150,27600,NaN
3903,89,356,4,0,2,2,2,1,3,7,1,1,0,200000,NaN
3705,67,67,1,0,1,1,0,0,2,4,1,0,1230,1400,NaN
4006,206,206,1,1,0,1,0,0,1,3,1,1,340,9800,NaN
3901,106,530,5,1,3,4,1,1,3,5,1,1,0,236600,NaN
3902,47,141,3,1,1,2,1,0,5,10,1,1,0,147600,NaN
4110,54,324,6,0,5,5,1,1,2,6,1,1,0,57000,NaN
3801,69,69,1,0,1,1,0,0,1,3,1,1,270,19200,NaN
3803,160,160,1,0,1,1,0,0,1,3,1,1,1730,240600,NaN
3805,96,96,1,0,1,1,0,0,1,3,1,1,2970,180000,NaN
4113,59,177,3,1,2,3,0,1,2,3,1,1,1670,86600,NaN
4014,65,260,4,0,2,2,2,1,0,1,1,1,1340,33000,NaN
3702,112,224,2,2,0,2,0,1,3,5,1,1,0,31000,NaN
4007,235,470,2,0,2,2,0,0,2,4,1,1,1370,29500,NaN
4014,105,420,4,0,2,2,2,1,1,3,1,1,1610,6700,NaN
4009,44,308,7,0,2,2,5,1,4,6,1,1,0,740000,NaN
4016,115,575,5,0,1,1,4,0,1,3,1,1,800,19500,NaN
4004,88,88,1,0,1,1,0,0,0,1,1,1,2050,140000,NaN
4105,32,160,5,0,5,5,0,0,4,5,1,1,0,59200,NaN
4108,115,230,2,0,2,2,0,1,2,3,1,1,2750,170000,NaN
4017,80,160,2,2,0,2,0,1,6,12,1,1,0,54900,NaN
4110,77,154,2,0,2,2,0,0,5,11,1,1,1790,78950,NaN
3902,124,248,2,0,2,2,0,1,3,5,1,1,0,196000,NaN
4014,66,66,1,1,0,1,0,0,1,3,1,1,1140,198400,NaN
4015,79,158,2,0,1,1,1,0,1,2,1,1,1380,46600,NaN
3903,36,36,1,0,1,1,0,0,4,10,1,1,0,-2000,NaN
3807,155,155,1,0,1,1,0,0,0,2,1,1,790,60000,NaN
3706,156,156,1,1,0,1,0,0,2,5,1,1,910,12500,NaN
4006,276,1104,4,0,4,4,0,1,3,8,1,1,0,113000,NaN
4112,194,388,2,2,0,2,0,1,3,6,1,1,0,89900,NaN
4110,177,531,3,1,2,3,0,1,2,4,1,1,900,159900,NaN
4013,43,43,1,1,0,1,0,0,4,10,1,1,0,70000,NaN
4114,188,752,4,0,3,3,1,1,2,4,1,1,1800,59000,NaN
3702,240,1440,6,0,3,3,3,1,2,4,1,1,0,68200,NaN
3706,90,720,8,0,6,6,2,1,2,4,1,1,1180,149800,NaN
4112,225,225,1,0,1,1,0,0,1,3,1,1,1330,96000,NaN
4103,185,185,1,1,0,1,0,0,2,4,1,1,0,20000,NaN
3902,66,66,1,1,0,1,0,0,2,4,1,1,880,27900,NaN
4005,96,96,1,1,0,1,0,0,1,3,1,1,3270,92200,NaN
3801,100,200,2,0,2,2,0,0,2,3,1,1,1990,17900,NaN
4106,435,1740,4,2,2,4,0,1,3,6,1,1,0,0,NaN
3809,535,535,1,1,0,1,0,0,1,3,1,1,640,12400,NaN
3707,159,159,1,0,1,1,0,0,1,3,1,1,1380,11000,NaN
4106,36,36,1,1,0,1,0,0,3,5,1,1,0,16100,NaN
4009,277,1385,5,0,3,3,2,1,4,9,1,1,0,167000,NaN
3806,110,220,2,1,1,2,0,1,2,4,1,1,0,350000,NaN
4009,33,66,2,1,1,2,0,0,3,5,1,1,0,12200,NaN
3804,72,72,1,1,0,1,0,0,1,2,1,1,270,15000,NaN
3808,370,740,2,0,2,2,0,0,2,4,1,1,3900,215000,NaN
4011,62,124,2,1,1,2,0,0,5,11,1,1,0,73700,NaN
4113,430,860,2,1,1,2,0,0,4,8,1,1,0,58000,NaN
3701,134,536,4,0,3,3,1,1,1,2,1,1,1600,125200,NaN
3801,116,232,2,0,2,2,0,1,2,5,1,1,2400,125000,NaN
4017,52,104,2,2,0,2,0,1,3,7,1,1,0,40700,NaN
3705,132,792,6,0,2,2,4,1,2,4,1,1,1420,34000,NaN
3810,90,270,3,0,2,2,1,1,2,3,1,1,0,903000,NaN
4002,90,180,2,0,2,2,0,1,1,3,1,1,2370,101300,NaN
4002,150,300,2,0,2,2,0,1,0,1,1,1,710,30000,NaN
4004,94,188,2,1,1,2,0,0,3,5,1,0,880,38500,NaN
3806,103,103,1,0,1,1,0,0,1,2,1,1,2550,45920,NaN
3804,302,302,1,1,0,1,0,0,2,4,1,1,650,7200,NaN
4111,40,120,3,0,2,2,1,0,1,3,1,1,1600,61000,NaN
3805,355,710,2,0,2,2,0,1,1,3,1,1,0,745000,NaN
4113,32,128,4,0,4,4,0,1,5,10,1,1,0,53000,NaN
4006,83,249,3,0,3,3,0,0,3,5,1,1,2670,210000,NaN
4107,192,768,4,0,2,2,2,1,3,5,1,1,2480,77700,NaN
3705,124,124,1,0,1,1,0,0,2,4,1,1,130,28000,NaN
3901,112,224,2,0,2,2,0,1,2,5,1,1,0,53600,NaN
4110,62,124,2,0,2,2,0,0,2,3,1,1,1740,50500,NaN
4017,52,52,1,1,0,1,0,0,1,3,1,1,0,39700,NaN
3807,62,62,1,0,1,1,0,0,1,3,1,1,4400,102000,NaN
3704,295,295,1,0,1,1,0,0,1,3,1,1,1650,5700,NaN
3803,194,776,4,0,4,4,0,0,4,5,1,1,3200,175000,NaN
4103,81,243,3,0,3,3,0,0,3,6,1,1,0,60000,NaN
4110,72,144,2,2,0,2,0,1,3,6,1,1,0,24280,NaN
4010,176,176,1,0,1,1,0,0,1,3,1,1,1460,0,NaN
4009,48,144,3,2,1,3,0,1,2,4,1,1,0,276700,NaN
4018,109,327,3,0,3,3,0,0,3,7,1,1,1000,38000,NaN
3809,36,72,2,0,2,2,0,0,2,3,1,1,865,10000,NaN
4009,75,150,2,2,0,2,0,1,2,4,1,1,979,17700,NaN
4110,29,29,1,1,0,1,0,0,3,6,1,1,0,88300,NaN
4112,42,42,1,0,1,1,0,0,3,4,1,1,800,29000,NaN
4009,81,324,4,0,3,3,1,1,2,4,1,1,0,121000,NaN
3806,246,492,2,2,0,2,0,1,1,3,1,1,0,137880,NaN
3710,321,642,2,0,2,2,0,0,2,3,1,1,1380,107100,NaN
4103,33,33,1,0,1,1,0,0,1,4,1,1,570,16000,NaN
3705,81,243,3,0,2,2,1,0,2,4,1,1,240,33000,NaN
3704,51,51,1,1,0,1,0,0,1,3,1,1,1030,139200,NaN
4001,59,59,1,0,1,1,0,0,1,2,1,1,2180,120000,NaN
4003,131,393,3,0,2,2,1,1,4,6,1,1,2190,18000,NaN
4004,83,249,3,0,2,2,1,1,1,2,1,1,1120,223000,NaN
3903,187,935,5,0,3,3,2,1,4,8,1,1,0,275000,NaN
4008,78,156,2,0,2,2,0,0,3,5,1,1,860,72000,NaN
4016,80,320,4,0,4,4,0,1,3,7,1,1,0,218000,NaN
3806,195,390,2,0,2,2,0,0,2,4,1,1,0,532000,NaN
3706,221,442,2,2,0,2,0,0,1,3,1,1,120,7700,NaN
4110,56,112,2,0,2,2,0,1,1,4,1,1,1390,181000,NaN
3805,1223,1223,1,1,0,1,0,0,2,4,1,1,0,30600,NaN
3902,82,492,6,0,6,6,0,1,4,16,1,1,0,465000,NaN
4110,186,186,1,1,0,1,0,0,1,3,1,1,1090,16100,NaN
3709,113,226,2,0,2,2,0,0,1,3,1,1,810,29200,NaN
3810,107,535,5,0,2,2,3,1,3,6,1,1,2100,1330000,NaN
4008,256,768,3,1,1,2,1,0,2,3,1,1,1100,39000,NaN
3807,176,528,3,2,1,3,0,1,2,4,1,1,100,78400,NaN
4109,82,246,3,0,3,3,0,1,2,5,1,1,1820,98100,NaN
3710,113,339,3,0,3,3,0,1,2,4,1,1,2220,61800,NaN
3807,47,47,1,0,1,1,0,0,1,2,1,1,3060,200000,NaN
4110,41,82,2,2,0,2,0,1,4,13,1,1,0,84170,NaN
4007,232,464,2,0,2,2,0,1,1,3,1,1,1770,40000,NaN
4014,75,75,1,0,1,1,0,0,0,2,1,1,1760,53000,NaN
4106,107,321,3,0,2,2,1,1,2,6,1,1,0,146000,NaN
4107,45,180,4,0,3,3,1,1,2,3,1,1,1730,81000,NaN
4013,123,246,2,0,2,2,0,0,1,3,1,1,1670,78500,NaN
4106,196,588,3,1,1,2,1,1,1,3,1,1,1270,57000,NaN
4006,88,88,1,0,1,1,0,0,2,4,1,1,2970,30000,NaN
3808,144,144,1,1,0,1,0,0,2,4,1,1,1800,84500,NaN
3806,226,226,1,1,0,1,0,0,4,7,1,1,1390,16400,NaN
4113,154,616,4,0,4,4,0,1,3,6,1,1,0,173100,NaN
4013,172,172,1,0,1,1,0,0,1,3,1,1,0,90400,NaN
3903,68,136,2,0,2,2,0,0,5,11,1,1,0,38500,NaN
4101,112,112,1,1,0,1,0,0,0,1,1,1,933,32200,NaN
3708,70,210,3,1,1,2,1,0,1,3,1,1,450,9600,NaN
3705,184,184,1,1,0,1,0,0,1,5,1,1,1310,1300,NaN
4104,67,201,3,2,1,3,0,1,3,6,1,1,0,68400,NaN
4103,94,282,3,1,2,3,0,1,2,4,1,1,0,113090,NaN
4101,130,520,4,0,2,2,2,1,2,4,1,1,1600,43000,NaN
4108,164,492,3,0,3,3,0,1,2,5,1,1,0,115000,NaN
4014,138,1242,9,0,2,2,7,1,3,5,1,1,2280,16000,NaN
4009,122,122,1,1,0,1,0,0,3,5,1,1,950,6160,NaN
4110,110,330,3,0,1,1,2,0,2,4,1,1,2030,37500,NaN
3902,78,234,3,0,2,2,1,1,2,5,1,1,0,138000,NaN
3802,413,413,1,1,0,1,0,0,2,4,1,1,0,39000,NaN
4111,32,64,2,1,1,2,0,0,2,4,1,1,0,104300,NaN
4101,67,134,2,0,2,2,0,1,2,6,1,1,2250,50900,NaN
4110,70,280,4,0,2,2,2,1,3,9,1,1,0,140000,NaN
4001,74,148,2,0,2,2,0,0,1,2,1,0,880,65500,NaN
4016,56,56,1,1,0,1,0,0,4,8,1,1,0,35500,NaN
3710,136,136,1,0,1,1,0,0,1,3,1,1,920,41000,NaN
3903,232,232,1,1,0,1,0,0,3,6,1,1,2600,24010,NaN
3903,267,801,3,0,1,1,2,0,3,6,1,1,1540,77000,NaN
4114,126,126,1,0,1,1,0,0,3,5,1,1,1200,40000,NaN
4011,133,266,2,0,2,2,0,1,3,4,1,1,3870,255000,NaN
4107,181,905,5,1,2,3,2,0,3,4,1,1,2150,73500,NaN
3805,95,95,1,0,1,1,0,0,0,1,1,1,2650,153000,NaN
4006,75,225,3,2,1,3,0,1,2,4,1,1,300,50300,NaN
3805,97,291,3,0,3,3,0,0,3,5,1,1,3490,115600,NaN
4010,181,181,1,0,1,1,0,0,1,3,1,1,1200,60000,NaN
3807,120,240,2,0,2,2,0,0,2,7,1,1,2200,98000,NaN
3708,79,237,3,0,1,1,2,0,1,3,1,1,1440,10000,NaN
3801,36,36,1,0,1,1,0,0,3,5,1,1,1030,145490,NaN
4005,84,84,1,0,1,1,0,0,1,2,1,1,1420,53000,NaN
4110,66,132,2,0,2,2,0,1,2,4,1,1,2400,130000,NaN
4110,70,210,3,1,2,3,0,1,3,8,1,1,0,167400,NaN
3901,100,900,9,0,8,8,1,1,5,10,1,1,0,284430,NaN
4108,67,134,2,0,2,2,0,0,0,1,1,0,1400,50000,NaN
3801,473,2365,5,0,2,2,3,1,3,5,1,1,1020,49800,NaN
4109,70,140,2,0,2,2,0,0,2,4,1,1,970,142000,NaN
3810,97,97,1,1,0,1,0,0,1,3,1,1,0,26000,NaN
4003,61,61,1,0,1,1,0,0,2,4,1,1,2073,55700,NaN
4016,31,31,1,1,0,1,0,0,1,4,1,1,1030,49100,NaN
4104,105,420,4,2,1,3,1,1,5,9,1,1,0,240500,NaN
4105,116,116,1,1,0,1,0,0,0,1,1,0,1820,0,NaN
4003,81,81,1,0,1,1,0,0,0,1,1,1,1500,22000,NaN
4009,60,120,2,0,2,2,0,1,3,4,1,1,0,223000,NaN
3705,105,105,1,1,0,1,0,0,1,3,1,1,340,9300,NaN
4112,52,364,7,1,2,3,4,0,2,5,1,1,2050,136600,NaN
4104,39,117,3,0,3,3,0,1,3,11,1,1,0,74000,NaN
3704,37,37,1,1,0,1,0,0,2,4,1,1,1470,58000,NaN
4105,58,58,1,0,1,1,0,0,0,1,1,1,1250,36200,NaN
3803,174,174,1,0,1,1,0,0,0,1,1,1,1640,29000,NaN
4013,34,68,2,2,0,2,0,0,4,10,1,1,0,63400,NaN
3901,226,452,2,0,2,2,0,1,3,6,1,1,0,72100,NaN
4005,82,164,2,0,2,2,0,0,2,3,1,1,2080,131400,NaN
4110,36,144,4,0,3,3,1,1,1,3,1,1,1580,31200,NaN
4112,72,72,1,0,1,1,0,0,3,7,1,1,0,125000,NaN
3901,119,476,4,1,3,4,0,1,3,6,1,1,0,237000,NaN
4111,183,732,4,0,4,4,0,0,4,8,1,1,2100,66800,NaN
4006,136,272,2,0,2,2,0,0,2,4,1,1,1040,37000,NaN
4105,43,129,3,0,3,3,0,1,3,8,1,1,0,172000,NaN
3903,41,41,1,1,0,1,0,0,3,7,1,1,0,26200,NaN
4018,79,79,1,0,1,1,0,0,1,3,1,1,0,99000,NaN
4015,318,318,1,1,0,1,0,0,1,3,1,1,280,10300,NaN
4112,45,180,4,0,4,4,0,1,3,8,1,1,0,160000,NaN
4114,228,228,1,0,1,1,0,0,0,1,1,1,1000,11600,NaN
4113,94,376,4,0,2,2,2,1,3,6,1,1,0,93000,NaN
4105,114,228,2,2,0,2,0,1,2,4,1,1,0,85000,NaN
4104,31,124,4,0,4,4,0,1,2,4,1,1,1117,53720,NaN
4009,115,115,1,0,1,1,0,0,3,5,1,1,0,120000,NaN
4010,56,224,4,2,2,4,0,1,5,7,1,1,0,216730,NaN
4006,38,114,3,0,3,3,0,0,3,6,1,1,4030,235500,NaN
3804,115,115,1,0,1,1,0,0,2,4,1,1,2020,100000,NaN
4016,44,44,1,1,0,1,0,0,1,4,1,1,0,75200,NaN
4110,148,148,1,0,1,1,0,0,2,6,1,1,0,50000,NaN
4005,76,76,1,0,1,1,0,0,0,1,1,1,1660,75000,NaN
4005,76,152,2,2,0,2,0,1,3,6,1,1,0,43200,NaN
3704,86,258,3,2,1,3,0,0,3,8,1,1,0,168300,NaN
3806,169,169,1,1,0,1,0,0,1,3,1,1,1300,208000,NaN
3810,72,144,2,0,2,2,0,0,2,5,1,1,3460,198000,NaN
3809,163,163,1,0,1,1,0,0,2,4,1,1,390,8400,NaN
4101,46,138,3,0,3,3,0,0,1,2,1,1,2210,86000,NaN
3810,76,76,1,1,0,1,0,0,1,3,1,1,980,60100,NaN
4111,90,450,5,0,1,1,4,0,2,5,1,1,1840,15000,NaN
4103,32,96,3,2,1,3,0,1,3,7,1,1,0,161300,NaN
4111,49,196,4,0,2,2,2,0,3,6,1,1,2310,55000,NaN
4013,35,140,4,0,4,4,0,1,4,7,1,1,0,391000,NaN
3801,132,264,2,0,1,1,1,0,1,3,1,1,1720,40000,NaN
4015,48,96,2,0,2,2,0,0,1,2,1,1,0,42800,NaN
4009,212,424,2,0,2,2,0,1,1,3,1,1,2080,170000,NaN
3903,78,78,1,1,0,1,0,0,1,2,1,0,230,7260,NaN
4012,156,780,5,0,3,3,2,0,3,5,1,1,1680,127100,NaN
3810,67,134,2,0,2,2,0,1,2,4,1,1,2480,823000,NaN
4002,78,546,7,2,5,7,0,1,3,5,1,1,1320,188600,NaN
4101,134,134,1,1,0,1,0,0,1,3,1,1,350,18300,NaN
4001,149,149,1,0,1,1,0,0,0,3,1,1,0,78000,NaN
4014,65,260,4,0,2,2,2,1,2,4,1,1,1220,43800,NaN
4007,82,164,2,2,0,2,0,1,2,4,1,0,830,50200,NaN
3707,124,248,2,0,2,2,0,1,1,4,1,1,1210,39000,NaN
4113,69,207,3,1,2,3,0,1,4,8,1,1,0,162400,NaN
4103,108,432,4,0,2,2,2,1,3,6,1,1,0,25100,NaN
4107,106,848,8,1,4,5,3,1,1,2,1,1,1950,56500,NaN
4008,152,456,3,2,1,3,0,1,2,4,1,1,0,98400,NaN
4108,58,174,3,0,2,2,1,1,1,3,1,1,1840,85000,NaN
4102,185,925,5,1,4,5,0,0,1,5,1,1,2430,89400,NaN
3708,59,236,4,0,4,4,0,1,1,2,1,1,860,34100,NaN
4104,36,144,4,2,1,3,1,0,1,5,1,1,0,368000,NaN
4108,89,623,7,0,5,5,2,1,3,7,1,1,3915,138300,NaN
3703,139,139,1,0,1,1,0,0,3,4,1,1,2430,80000,NaN
4004,54,54,1,1,0,1,0,0,3,5,1,1,620,10400,NaN
3902,64,128,2,0,2,2,0,1,3,5,1,1,0,237000,NaN
4007,341,1364,4,0,2,2,2,0,3,5,1,1,2000,12000,NaN
4109,33,66,2,0,2,2,0,1,1,3,1,1,1520,148900,NaN
4105,130,390,3,2,1,3,0,1,3,8,1,1,2335,70810,NaN
3902,105,315,3,0,2,2,1,1,3,7,1,1,0,137000,NaN
4016,46,276,6,1,2,3,3,1,3,5,1,1,922,43200,NaN
4105,46,230,5,0,4,4,1,1,2,6,1,1,0,141100,NaN
4007,98,490,5,0,2,2,3,0,3,4,1,1,2310,29500,NaN
4105,411,1233,3,0,3,3,0,1,4,10,1,1,0,115000,NaN
3705,151,151,1,0,1,1,0,0,1,4,1,1,1090,6000,NaN
4005,166,498,3,0,2,2,1,1,2,4,1,1,0,230000,NaN
3903,157,314,2,0,1,1,1,0,2,4,1,1,2000,20000,NaN
4016,39,78,2,2,0,2,0,1,3,5,1,1,0,343400,NaN
4001,72,144,2,0,2,2,0,1,1,5,1,1,2300,73000,NaN
4017,67,201,3,0,2,2,1,0,2,4,1,1,2010,90000,NaN
3809,38,152,4,0,2,2,2,1,4,6,1,1,4040,435000,NaN
4113,89,534,6,1,4,5,1,1,5,8,1,1,0,116000,NaN
4110,223,223,1,0,1,1,0,0,1,4,1,1,0,60000,NaN
4105,153,459,3,0,2,2,1,0,3,5,1,1,1990,61100,NaN
4103,261,1044,4,1,2,3,1,1,2,4,1,1,1740,124000,NaN
3708,114,570,5,0,2,2,3,1,1,3,1,1,1900,95000,NaN
4003,74,222,3,0,1,1,2,0,2,3,1,1,400,40300,NaN
3901,82,410,5,0,2,2,3,1,4,7,1,1,0,107000,NaN
4001,124,124,1,0,1,1,0,0,1,2,1,1,3960,55000,NaN
3807,761,1522,2,1,1,2,0,0,2,4,1,1,1600,215000,NaN
4107,126,378,3,0,3,3,0,0,1,3,1,1,1240,132700,NaN
4018,94,188,2,0,2,2,0,0,2,3,1,1,1610,60000,NaN
4002,94,470,5,0,4,4,1,1,5,8,1,1,0,397800,NaN
3705,161,483,3,1,2,3,0,0,3,6,1,1,1250,7800,NaN
4102,113,1017,9,0,9,9,0,0,4,6,1,1,2410,222000,NaN
3806,128,128,1,1,0,1,0,0,2,4,1,1,3570,8200,NaN
4107,334,1670,5,0,3,3,2,1,3,5,1,1,880,70000,NaN
4004,141,141,1,1,0,1,0,0,1,3,1,1,3680,22400,NaN
4110,53,212,4,0,2,2,2,1,3,7,1,1,0,166000,NaN
4112,582,1164,2,2,0,2,0,1,1,3,1,1,800,37000,NaN
3704,101,101,1,0,1,1,0,0,1,5,1,1,0,48000,NaN
4112,224,672,3,0,1,1,2,0,2,5,1,1,0,69700,NaN
4104,126,252,2,1,1,2,0,0,4,7,1,1,0,35600,NaN
4110,45,180,4,0,2,2,2,1,4,7,1,1,0,250950,NaN
4110,22,66,3,0,3,3,0,0,3,6,1,1,2570,80000,NaN
4005,56,168,3,0,3,3,0,0,3,4,1,1,2400,179000,NaN
3807,135,270,2,0,2,2,0,0,2,3,1,1,2850,129050,NaN
3708,87,87,1,0,1,1,0,0,1,3,1,1,1100,25000,NaN
3704,56,280,5,0,4,4,1,1,4,7,1,1,0,34400,NaN
4103,98,294,3,0,3,3,0,1,2,4,1,1,1680,49600,NaN
4105,49,98,2,2,0,2,0,1,3,7,1,1,0,119400,NaN
4016,58,116,2,2,0,2,0,1,3,6,1,1,0,68300,NaN
4004,75,150,2,0,2,2,0,1,1,4,1,1,4050,302700,NaN
3804,119,238,2,0,2,2,0,0,2,4,1,1,2054,100000,NaN
4109,23,46,2,2,0,2,0,1,5,13,1,1,0,9600,NaN
4108,385,770,2,0,2,2,0,1,1,3,1,1,1914,190000,NaN
4101,30,30,1,1,0,1,0,0,1,3,1,1,0,63200,NaN
4002,216,648,3,0,1,1,2,0,1,2,1,1,1220,3400,NaN
3804,47,141,3,0,3,3,0,0,3,5,1,1,3500,146300,NaN
3702,69,345,5,0,4,4,1,1,3,6,1,1,0,100400,NaN
3803,80,160,2,0,1,1,1,0,2,4,1,1,0,63000,NaN
4111,130,130,1,0,1,1,0,0,0,2,1,1,1330,22000,NaN
3809,929,929,1,0,1,1,0,0,2,4,1,1,3010,150000,NaN
3901,107,214,2,2,0,2,0,1,2,4,1,1,0,118400,NaN
4001,118,354,3,0,2,2,1,1,1,3,1,1,960,72000,NaN
4102,106,318,3,0,2,2,1,1,2,4,1,1,0,190000,NaN
3809,170,170,1,1,0,1,0,0,1,4,1,1,680,75100,NaN
4017,53,159,3,0,3,3,0,0,2,4,1,1,0,146100,NaN
3806,131,131,1,0,1,1,0,0,0,1,1,1,3700,150000,NaN
4012,31,31,1,1,0,1,0,0,6,10,1,1,0,21400,NaN
4004,63,252,4,0,2,2,2,1,2,6,1,1,0,109000,NaN
4112,117,585,5,0,3,3,2,0,2,4,1,1,0,192300,NaN
4018,59,59,1,1,0,1,0,0,3,6,1,1,0,66200,NaN
4109,107,214,2,0,2,2,0,1,1,2,1,1,2900,160000,NaN
3809,126,252,2,1,1,2,0,0,2,5,1,1,1200,30500,NaN
4009,148,148,1,0,1,1,0,0,3,5,1,1,0,70000,NaN
4007,94,94,1,1,0,1,0,0,1,3,1,1,260,22600,NaN
4107,172,1204,7,1,5,6,1,1,4,6,1,1,2590,120000,NaN
4112,45,90,2,2,0,2,0,0,2,8,1,1,1060,7000,NaN
4103,227,908,4,0,4,4,0,1,3,6,1,1,0,57000,NaN
3805,150,300,2,0,2,2,0,1,2,5,1,1,2530,1049000,NaN
4112,52,260,5,1,3,4,1,1,4,7,1,1,0,96200,NaN
3805,126,252,2,2,0,2,0,1,2,5,1,1,0,106600,NaN
4113,60,120,2,2,0,2,0,1,3,10,1,1,0,104700,NaN
4103,331,662,2,2,0,2,0,1,2,4,1,1,0,20800,NaN
4011,98,98,1,0,1,1,0,0,2,4,1,1,620,1100,NaN
4017,65,195,3,0,3,3,0,1,2,3,1,1,2090,153200,NaN
3708,72,216,3,0,3,3,0,1,1,3,1,1,1470,52000,NaN
3702,44,44,1,1,0,1,0,0,2,5,1,1,0,14600,NaN
3809,116,464,4,0,2,2,2,1,2,4,1,1,880,28870,NaN
3703,58,290,5,0,2,2,3,1,3,5,1,1,0,226000,NaN
4011,90,450,5,0,4,4,1,1,5,9,1,1,0,42800,NaN
4110,199,199,1,1,0,1,0,0,1,3,1,1,330,7400,NaN
3701,120,120,1,0,1,1,0,0,0,1,1,1,1800,69000,NaN
4008,128,256,2,2,0,2,0,1,1,4,1,0,1200,40800,NaN
4101,66,66,1,1,0,1,0,0,4,8,1,1,0,36000,NaN
3802,413,1652,4,0,4,4,0,0,2,4,1,1,2800,0,NaN
4015,80,240,3,0,3,3,0,1,6,13,1,1,0,160000,NaN
4111,78,78,1,0,1,1,0,0,6,11,1,1,0,239000,NaN
4005,82,82,1,0,1,1,0,0,1,2,1,1,1270,52050,NaN
4112,299,598,2,1,1,2,0,0,2,4,1,1,890,58400,NaN
4102,127,127,1,1,0,1,0,0,1,3,1,1,410,47000,NaN
3703,135,270,2,2,0,2,0,1,3,8,1,1,0,258100,NaN
3810,30,60,2,0,2,2,0,1,3,5,1,1,0,1343500,NaN
4112,55,385,7,1,5,6,1,1,5,7,1,1,0,229000,NaN
3708,69,207,3,0,3,3,0,0,2,4,1,1,290,48660,NaN
4018,65,130,2,2,0,2,0,1,2,4,1,1,1200,99000,NaN
4110,70,140,2,2,0,2,0,1,3,6,1,1,0,89800,NaN
3808,136,272,2,0,2,2,0,1,1,2,1,1,3780,266200,NaN
3806,246,246,1,0,1,1,0,0,1,2,1,1,3000,116000,NaN
4105,32,32,1,1,0,1,0,0,2,5,1,1,0,159900,NaN
4105,32,224,7,2,2,4,3,1,4,7,1,1,0,149700,NaN
4111,118,354,3,1,2,3,0,1,3,5,1,1,0,180000,NaN
